11,2140,950
11,1280,3200
11,2510,360
11,2040,2350
11,2510,1940
11,2030,640
11,1750,1060
11,990,3660
11,480,1280
11,2750,960
11,2230,2410
11,3030,1430
11,2860,1580
11,1800,1270
11,2350,2040
11,620,630
11,3020,1160
11,2320,2100
11,1490,2030
11,3070,1950
11,3010,1100
11,770,3280
11,2610,1170
11,840,820
11,2720,470
11,3370,1690
11,1100,3040
11,2480,570
11,480,1250
11,2550,1430
11,2360,910
11,100,1220
11,2770,2180
11,2860,370
11,2900,1260
11,340,450
11,3060,1170
11,540,1110
11,2050,1320
11,3150,1160
11,2900,910
11,1320,2740
11,1500,580
11,1830,330
11,2100,2470
11,3090,650
11,1500,2880
11,1340,1070
11,1160,2670
11,2420,2450
11,640,80
11,1440,1940
11,1880,2430
11,2810,150
11,1230,2610
11,1010,510
11,3090,660
11,1980,520
11,1160,3590
11,3100,2020
11,1120,150
11,2380,700
11,190,1110
11,2600,1010
11,2940,730
11,1390,3110
11,690,520
11,750,780
11,2830,890
11,2630,1610
11,520,1050
11,2830,1290
11,1430,3200
11,2090,2380
11,1400,2990
11,1760,1120
11,280,840
11,3070,1880
11,620,520
11,2260,2470
11,2430,2260
11,210,310
11,2690,2290
11,2850,770
11,3180,2090
11,2840,70
11,570,110
11,440,1130
11,2160,1560
11,2340,840
11,550,140
11,1350,820
11,1940,1000
11,2780,2210
11,70,360
11,1970,2120
11,1070,380
11,3070,2170
11,3110,2080
11,1810,1470
11,2990,1960
11,2150,1450
11,2370,1950
11,2580,2340
11,2980,1180
11,2450,2160
11,930,3250
11,250,320
11,2720,1430
11,2940,810
11,2760,1210
11,100,820
11,2450,2220
11,1330,2230
11,1520,3070
11,2550,280
11,3260,800
11,2620,1650
11,1930,1600
11,2990,310
11,1070,3340
11,1610,790
11,3270,1690
11,1170,3470
11,2930,670
11,1540,2610
11,960,460
11,1790,2440
11,1310,210
11,1590,1280
11,3150,1720
11,1340,2950
11,2420,400
11,3160,850
11,2950,490
11,3360,190
11,2840,1320
11,1550,120
11,2840,1260
11,270,1570
11,1220,130
11,2540,2030
11,310,1550
11,2540,1580
11,540,1140
11,560,1150
11,1450,690
11,140,1920
11,200,1940
11,160,690
11,2690,960
11,2420,1250
11,300,1050
11,120,340
11,3070,1960
11,1990,810
11,1490,1160
11,1330,320
11,3120,210
11,2800,520
11,2970,320
11,1530,3000
11,2450,1480
11,2460,1990
11,3330,600
11,270,1060
11,1340,2580
11,3340,500
11,1460,1420
11,3140,2000
11,2910,2310
11,1850,1980
11,1860,1280
11,350,270
11,2060,2450
11,580,540
11,3130,710
11,2740,860
11,3030,2210
11,2770,290
11,1930,450
11,490,760
11,1990,1770
11,1360,950
11,3290,1400
11,1950,2320
11,2130,2750
11,3300,2250
11,2580,1500
11,2720,2230
11,830,410
11,2220,2520
11,3170,850
11,3270,1200
11,2610,190
11,3260,580
11,160,570
11,560,270
11,2290,2210
11,1910,1850
11,1990,340
11,1990,2360
11,3210,2160
11,2820,330
11,150,1090
11,250,1200
11,3260,2220
11,1630,1610
11,1310,590
11,2690,1430
11,2420,1980
11,1700,1450
11,1490,460
11,1900,450
11,580,1060
11,120,1990
11,2400,410
11,2610,2060
11,1550,2080
11,310,840
11,1750,2100
11,3290,220
11,2860,1530
11,140,700
11,2740,900
11,1120,130
11,2660,1920
11,1540,2670
11,240,710
11,3050,2080
11,2410,420
11,1730,860
11,1290,2790
11,2630,1040
11,2000,2410
11,1530,370
11,500,120
11,2600,1340
11,1410,600
11,3080,630
11,1800,580
11,1860,2540
11,1860,2460
11,3330,560
11,1550,2630
11,2400,770
11,2870,920
11,2320,1220
11,2040,2030
11,1270,2240
11,1270,2920
11,1030,710
11,2380,1760
11,460,800
11,450,1380
11,2310,1540
11,2650,1950
11,3060,830
11,510,1120
11,1380,560
11,3180,1530
11,180,440
11,3050,840
11,3070,390
11,2580,300
11,2830,160
11,2100,570
11,480,570
11,1050,660
11,820,720
11,1130,3260
11,190,1380
11,1420,3210
11,2480,950
11,2540,360
11,1440,2340
11,2010,490
11,1630,2510
11,1210,2640
11,510,660
11,3170,780
11,220,1600
11,3370,1960
11,2370,1750
11,1510,150
11,340,490
11,630,1180
11,1710,920
11,100,870
11,2200,510
11,1290,490
11,110,340
11,2320,510
11,2080,740
11,1830,2180
11,1430,270
11,2350,1230
11,1160,550
11,1350,1150
11,3260,820
11,2800,1130
11,1970,2420
11,390,420
11,2390,1280
11,520,1180
11,2920,1620
11,1340,3420
11,2220,1700
11,2460,2370
11,1260,2520
11,2270,1110
11,2430,2370
11,490,830
11,2310,2360
11,2040,1560
11,1650,2250
11,920,3730
11,3190,630
11,1380,2710
11,1340,290
11,3110,2190
11,1110,2900
11,2710,1900
11,2780,1020
11,2030,560
11,1800,1540
11,1520,1440
11,1350,2560
11,810,620
11,640,500
11,2180,2670
11,3350,610
11,1270,510
11,1450,2760
11,2200,2780
11,2430,1130
11,1730,1630
11,1700,2280
11,1860,650
11,2740,1560
11,1570,400
11,2300,2050
11,140,1840
11,1700,2140
11,80,270
11,3000,1150
11,2810,1480
11,2150,2020
11,1360,2260
11,2320,1430
11,3170,2280
11,1110,2850
11,410,570
11,1490,3000
11,1540,2080
11,2640,1190
11,3170,830
11,2430,2030
11,2090,1470
11,2470,2050
11,2370,820
11,950,370
11,2010,1490
11,1860,1370
11,2560,1260
11,1920,1790
11,1080,400
11,420,940
11,3150,2130
11,1720,710
11,2780,1230
11,2270,1070
11,2460,1570
11,1940,1890
11,2410,1980
11,2420,2300
11,2840,1940
11,1700,1600
11,1080,310
11,3130,1630
11,1810,1520
11,1640,1880
11,220,390
11,1850,2560
11,670,710
11,2540,330
11,3200,1200
11,2340,1630
11,1410,800
11,3090,1300
11,1210,3090
11,2140,440
11,140,530
11,1160,540
11,2610,460
11,2970,1450
11,2470,450
11,90,1970
11,2530,2390
11,1230,200
11,2700,1430
11,360,250
11,950,3340
11,2160,1820
11,1470,120
11,1470,210
11,2840,640
11,2330,1310
11,3170,1180
11,860,3360
11,1890,240
11,3200,1800
11,200,830
11,3060,950
11,2960,2130
11,1780,2380
11,2470,1670
11,640,270
11,140,890
11,2840,1430
11,1580,1990
11,1780,860
11,1210,2830
11,1990,1270
11,2180,2410
11,2880,880
11,110,1570
11,2950,240
11,1230,3510
11,2380,2360
11,2440,1210
11,2870,1610
11,780,430
11,2750,200
11,2550,440
11,2770,1350
11,220,1090
11,1760,2790
11,350,720
11,2880,380
11,1380,2140
11,2420,1960
11,770,930
11,3320,540
11,2320,2040
11,2700,1600
11,2190,1020
11,3120,1670
11,1410,1100
11,2740,1770
11,2520,500
11,50,2000
11,540,890
11,2330,2760
11,530,1220
11,3340,2220
11,1390,960
11,2800,830
11,2410,970
11,3290,530
11,900,3700
11,2020,1650
11,2350,1340
11,2270,2330
11,2760,570
11,2640,570
11,1990,1550
11,1320,180
11,3320,1970
11,2620,2110
11,1160,3500
11,2650,960
11,1350,1320
11,2900,390
11,1820,1830
11,2850,220
11,810,780
11,2410,1520
11,1140,3380
11,920,810
11,2170,1770
11,1240,2270
11,2890,1130
11,1020,820
11,3240,1070
11,1780,1150
11,1260,1020
11,2280,2250
11,220,1020
11,960,240
11,790,700
11,3130,720
11,3330,2110
11,1820,2170
11,3290,2280
11,1840,2080
11,1530,1970
11,1920,2480
11,380,1070
11,2360,1620
11,3050,1300
11,2070,1430
11,2790,330
11,2640,270
11,1000,3230
11,1170,2810
11,3330,1970
11,2130,970
11,1460,1900
11,2730,2170
11,3260,1330
11,2960,1710
11,2780,580
11,1610,1200
11,1520,1350
11,2530,1030
11,130,1170
11,1950,660
11,390,560
11,2160,210
11,1820,510
11,3310,1430
11,1960,1840
11,1730,2170
11,1410,2090
11,2490,1710
11,2400,1620
11,2940,2070
11,1340,3090
11,480,110
11,1630,2680
11,190,170
11,450,1470
11,1840,2450
11,2050,380
11,2590,380
11,370,800
11,1140,880
11,1750,1310
11,2980,250
11,1940,1360
11,3240,860
11,2190,2380
11,2420,1910
11,2080,2040
11,3170,80
11,1630,2160
11,2650,1920
11,2200,1560
11,1070,3370
11,2520,890
11,2500,360
11,2660,1230
11,530,400
11,3120,240
11,2250,400
11,2190,720
11,2020,2150
11,1040,970
11,1140,710
11,2270,2630
11,350,850
11,2180,2140
11,2170,2030
11,1200,2550
11,1220,160
11,900,980
11,850,3170
11,2810,1990
11,2150,1210
11,1540,2810
11,3340,710
11,1470,1080
11,1160,640
11,1270,310
11,570,460
11,1350,900
11,840,890
11,1610,2580
11,3040,2230
11,1900,570
11,1260,290
11,310,250
11,1620,1520
11,2400,640
11,3350,1440
11,2060,2690
11,2770,830
11,1540,180
11,1010,3870
11,1430,1940
11,2200,2710
11,1250,2600
11,1260,1080
11,2730,390
11,2600,1900
11,1440,870
11,1420,2070
11,1830,1570
11,2110,1950
11,380,1310
11,3030,2160
11,2140,2670
11,2360,1670
11,500,1300
11,210,800
11,1490,540
11,1020,3010
11,1710,2820
11,2660,1650
11,1050,3000
11,2070,1040
11,1680,1250
11,2380,940
11,1880,1960
11,1680,2870
11,1710,550
11,2160,1330
11,330,1220
11,1040,3680
11,1260,420
11,3160,1460
11,1270,3220
11,2610,520
11,2280,480
11,3350,660
11,3010,690
11,1430,320
11,610,310
11,920,700
11,3240,110
11,2870,1620
11,2450,2250
11,1950,370
11,3110,1700
11,3010,850
11,1790,2470
11,2120,2280
11,1280,2390
11,1610,2380
11,100,110
11,1820,2180
11,1980,2510
11,1920,560
11,1990,630
11,2920,1990
11,1860,870
11,2400,1540
11,860,760
11,2580,720
11,1790,110
11,2280,2600
11,2520,970
11,3320,1870
11,2620,230
11,1930,590
11,270,830
11,1420,240
11,760,120
11,650,80
11,2580,2320
11,170,1390
11,3230,2000
11,2070,700
11,3020,1500
11,1530,1140
11,2440,1850
11,1290,590
11,520,790
11,3210,1860
11,2170,1830
11,2880,1670
11,2990,1180
11,2860,1800
11,1290,860
11,2510,2330
11,60,700
11,810,3320
11,2290,2530
11,1040,2860
11,1030,3890
11,2570,2130
11,2430,2590
11,2420,700
11,1260,410
11,1220,2870
11,1590,470
11,2690,1800
11,1540,2510
11,690,960
11,1170,1220
11,160,1310
11,1280,2180
11,2290,650
11,1700,2410
11,2100,2320
11,2690,2140
11,2300,990
11,1720,990
11,500,1080
11,900,990
11,1590,860
11,120,190
11,3360,1460
11,1740,1950
11,1120,180
11,2830,390
11,3220,1080
11,2850,2240
11,2520,1560
11,3320,2060
11,590,160
11,1650,1710
11,2600,1150
11,390,810
11,2350,1910
11,430,1300
11,2540,200
11,50,220
11,100,1070
11,1280,3190
11,1590,1340
11,1880,1590
11,3300,1970
11,1160,3690
11,260,1680
11,2600,1520
11,1260,2780
11,1160,600
11,300,550
11,1790,960
11,1000,3110
11,3320,1480
11,3090,1960
11,1520,670
11,540,330
11,1340,630
11,1120,3030
11,1130,2700
11,1650,2540
11,2670,880
11,2450,680
11,2430,670
11,3030,970
11,910,350
11,2780,2200
11,2480,1530
11,2750,2020
11,810,510
11,240,260
11,800,3280
11,3230,2190
11,2380,880
11,1680,580
11,70,560
11,1370,750
11,210,130
11,1640,990
11,2140,510
11,2820,1820
11,2220,2620
11,3060,1870
11,940,200
11,1560,2770
11,2210,370
11,2100,1230
11,1430,1960
11,1940,2430
11,2290,2010
11,2510,2360
11,2830,590
11,1290,2720
11,2050,1740
11,1150,2940
11,800,270
11,1190,100
11,1380,2740
11,3120,1530
11,720,360
11,1680,2590
11,1680,3060
11,2870,2820
11,1750,3690
11,1660,310
11,1030,4390
11,3050,2710
11,1020,4400
11,580,3750
11,3240,2560
11,550,3760
11,1050,4390
11,2100,3340
11,1750,4550
11,250,4370
11,2190,4350
11,580,3770
11,840,1760
11,1750,4540
11,3230,2560
11,1540,4020
11,1560,3990
11,560,3780
11,1550,4000
11,860,3960
11,950,2040
11,3210,2570
11,1650,4000
11,1280,4160
11,1040,4380
11,1930,3420
11,3310,3780
11,530,3750
11,1010,1500
11,1690,3060
11,1040,4360
11,560,3770
11,570,3780
11,1310,4170
11,1660,4000
11,1750,3680
11,580,3760
11,550,3770
11,2040,3680
11,400,2350
11,980,4060
11,3260,3420
11,190,2930
11,100,2940
11,210,3240
11,1300,4160
11,200,3140
11,1740,3860
11,1620,3770
11,2940,2820
11,3230,2540
11,2300,3180
11,1700,3060
11,2050,3680
11,1290,4170
11,540,3760
11,2950,2840
11,3310,3790
11,930,1610
11,1290,4160
11,650,2280
11,1800,3760
11,3300,3780
11,3050,3950
11,1980,3230
11,2300,3620
11,530,3760
11,1650,310
11,350,2310
11,270,4360
11,3230,3160
11,410,2350
11,190,3120
11,1660,290
11,1030,4380
11,2870,2810
11,660,2280
11,1750,3840
11,540,3750
11,530,3770
11,2940,2810
11,1610,3770
11,110,2940
11,1650,290
11,260,4360
11,3050,2720
11,3260,3410
11,110,2930
11,1540,4010
11,2380,3320
11,1060,1920
11,3050,2730
11,520,3750
11,3240,2540
11,3230,2570
11,2850,3400
11,930,1620
11,1810,3750
11,2680,4210
11,2460,3380
11,530,3740
11,3310,3470
11,1660,300
11,2040,3690
11,2510,4190
11,2100,3190
11,3240,2550
11,3240,2570
11,520,2360
11,950,2050
11,240,4370
11,3220,2570
11,2060,3670
11,1750,3700
11,2580,4110
11,520,3740
11,1260,1480
11,1300,4150
11,1760,3560
11,2920,3330
11,570,3770
11,1030,4400
11,1190,4550
11,2050,3670
11,1650,280
11,1240,1510
11,1040,4390
11,2040,3670
11,250,4360
11,2530,3410
11,3310,3460
11,1660,320
11,3040,3950
11,1700,3070
11,180,2930
11,2400,3590
11,2880,2810
11,1240,1520
11,1040,4370
11,2940,2830
11,3230,2550
11,770,1650
11,3210,2580
11,290,4350
11,990,4050
11,1090,1350
11,3320,3470
11,3040,2710
11,1650,300
11,2610,3580
11,480,2440
11,290,4360
11,200,3170
11,3220,3750
11,1940,4550
11,3220,3150
11,130,2810
11,520,3760
11,580,3780
11,1020,4410
11,1990,3230
11,2620,3590
11,630,4150
11,2390,3330
11,280,4360
11,2930,3130
11,400,2230
11,1300,4170
11,1530,4030
11,2090,3340
11,1550,4010
11,3040,2720
11,270,4370
11,2390,3320
11,790,1990
11,2620,3580
11,490,2440
11,120,2920
11,1560,3980
11,2950,2830
11,830,1910
11,1980,3220
11,820,2040
11,490,2450
11,3320,3460
11,3240,3160
11,530,2360
11,540,3770
11,2530,3400
11,620,2100
11,260,4370
